SMILES,Label
Cc1ccc(N(c2ccccc2)c2cccc(C(CBr)CCCCC3(CCCCCCBr)c4ccccc4-c4ccccc43)c2)cc1,0.7369932532310486
CCCCCCCCCCCCCC(CCCCC)c1cc(N(c2ccccc2)c2ccccc2)ccc1C,0.717211902141571
Cc1ccc(N(c2ccccc2)c2ccccc2C(CC[n+]2ccccc2)C[n+]2ccccc2)cc1,0.9778096079826355
Cc1ccc(N(c2ccccc2)c2cccc(-c3cccc4[nH]c(=O)cnc34)c2)cc1,0.9164136648178101
Cc1ccc(N(c2ccccc2)c2ccccc2C2=[N+](c3ccccc3)[B-](F)(F)Oc3ccccc32)cc1,0.9746685028076172
F[B-]1(F)n2c(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2C(c2ccco2)=C2C=CC=[N+]21,0.9638693332672119
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2c[n+]3cc(C)ccc3c3ccccc23)c1,0.9534708857536316
Cc1ccc(N(c2ccccc2)c2ccccc2C2CNC2)cc1,0.7816290855407715
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc(C)cc3C)c2)cc1,0.9044228792190552
CCC(N=[N+]=[N-])c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.8971682786941528
Cc1ccc(N(c2ccccc2)c2ccccc2CC(=O)O)cc1,0.9161756634712219
Cc1ccc(N(c2ccccc2)c2cccc(OCO)c2)cc1,0.9358245730400085
Cc1ccc(N(c2ccccc2)c2ccccc2-c2scc3c2N=S=N3)cc1,0.7621736526489258
CC(=O)c1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.8688601851463318
CCCCCCCCCCC(CCC)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.7830531597137451
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccccc2[Si]2(c3ccccc3)C([Si](C)(C)c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2[Si](C)(C)c2ccccc2)cc1,0.9840925931930542
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4c(c3)c3ccccc3n4C(=S)S)c2)cc1,0.9497687220573425
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2c3ccccc3cc3ccc(Br)cc23)c1,0.9083444476127625
CCC(CCCCCCC[n+]1ccc2ccccc2c1)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.9468245506286621
Cc1ccc(N(c2ccccc2)c2cccc(C3CN(C)CCN3)c2)cc1,0.8799420595169067
CC1=CCc2ccc(-c3cccc(N(c4ccccc4)c4ccc(C)cc4)c3)cc2O1,0.93617182970047
Cc1ccc(N(c2ccccc2)c2ccccc2CO)cc1,0.8431963324546814
Cc1ccc(N(c2ccccc2)c2ccc(C(C)(C)CCC=O)cc2)cc1,0.9007708430290222
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4cc5cc6ccccc6cc5cc4c3)c2)cc1,0.9100403189659119
CCc1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.7362878918647766
Cc1ccc(N(c2ccccc2)c2ccccc2C2C(C=O)=C(C=O)C(C=O)=C3Sc4ccccc4N32)cc1,0.9862104058265686
Cc1ccc(Cc2cc(N(c3ccccc3)c3ccccc3)ccc2C)c(C)c1,0.9158594012260437
Cc1ccc(N(c2ccccc2)c2ccccc2SC(N)=S)cc1,0.9441730976104736
Cc1ccc(N(c2ccccc2)c2ccccc2C(CC[n+]2ccccc2)CN=C=S)cc1,0.9850419163703918
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cc3c4ccc5c6c(ccc(c7ccc8c(c2C(=O)NC8=O)c73)c64)C(=O)NC5=O)cc1,0.8271471261978149
COc1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.8370852470397949
CCCCCC(c1ccccc1N(c1ccccc1)c1ccc(C)cc1)[n+]1ccc2ccccc2c1,0.9438130855560303
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc[n+]2C)cc1,0.9540125727653503
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccco3)c2)cc1,0.8255799412727356
C=Cc1ccc(B2Nc3cccc4c(-c5cccc(N(c6ccccc6)c6ccc(C)cc6)c5)ccc(c34)N2)cc1,0.963115394115448
Cc1ccc(N(c2ccccc2)c2ccccc2)c(C(CC=O)C[n+]2ccccc2)c1,0.9709047079086304
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cccc(C#N)c1,0.8843543529510498
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccc2cc[nH]c2c1,0.8868414759635925
NCCC[n+]1cccc(Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.9462699890136719
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccc3c4c2CC(C)N4CCC3(C)C)cc1,0.8824822306632996
c1ccc(N(c2ccccc2)c2ccc(Cc3scc4nccnc34)cc2)cc1,0.6878649592399597
Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc4cc5ccc(=O)cc-5oc34)cc2)cc1,0.8881367444992065
CCC(c1cc(N(c2ccccc2)c2ccccc2)ccc1C)[n+]1ccc2ccccc2c1,0.9580796360969543
Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc4ccc[n+](C)c34)cc2)cc1,0.9622383117675781
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1C(C)C=O,0.8414831757545471
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cc(C#N)ccc1C#Cc1ccccc1,0.9497172236442566
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccccc2-[n+]2ccoc2)cc1,0.9604302048683167
Cc1ccc(N(c2ccccc2)c2ccccc2N2CC(c3ccccc3)=Nc3ccccc32)cc1,0.9511591196060181
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C(c4cccs4)[Si](C)(C)C(c4cccs4)=C3c3ccccc3)c2)cc1,0.9774864912033081
Cc1ccc(N(c2ccccc2)c2ccccc2[N+])cc1,0.8448971509933472
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc[n+](C)c3)c2)cc1,0.9443627595901489
CCC1=[N+]2C(=C(c3ccccc3Br)c3cccn3[B-]2(F)F)C=C1c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.9829338192939758
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc3c2cc2ccccc2[n+]3C)cc1,0.9434053897857666
Cc1ccc(N(c2ccccc2)c2cccc(-c3cc4cccc5ccc6cccc3c6c54)c2)cc1,0.8956035375595093
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(c1ccc2cc3nc4c(nc3cc2c1)c1sccc1c1ccsc14)[CH3:1],0.8709324598312378
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])C(CCCC(=O)O)C[n+]1ccccc1,0.9929929971694946
C[N+](C)(C)c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.8816133141517639
Cc1cc(C)c(-c2cc3c(cc2/C=[CH:1]\C#N)S[CH:1]=[CH:1]N3C[CH3:1])c(C)c1,0.9256960153579712
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(c1cccc[n+]1CC1=C(C(=O)[O-])N2C(=O)CC2SC1)[CH3:1],0.9927575588226318
N#CC(N)c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.8532965183258057
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1cccc(Br)c1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,0.9906721115112305
N#C/[CH:1]=C\c1ccc2c(c1-c1ccc(/C=N/N=C/c3ccccc3)cc1)S[CH:1]=[CH:1]N2C[CH3:1],0.9593623876571655
N#C/[CH:1]=C\c1ccc2c(c1-c1cc(Br)cc3c1C(=O)CC3)S[CH:1]=[CH:1]N2C[CH3:1],0.9266883134841919
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(c1cc(=O)nc[nH]1)[CH3:1],0.8898695707321167
N#C/[CH:1]=C\c1ccc2c(c1-c1cccc3occ(O)c(=O)c13)S[CH:1]=[CH:1]N2C[CH3:1],0.957650899887085
CC1CC(C)(O)Cc2c(O)c3c(c(O)c21)C(=O)c1cc(C(N2c4ccc(/C=[CH:1]\C#N)cc4S[CH:1]=[CH:1]2)[CH3:1])ccc1C3=O,0.9893408417701721
N#C/[CH:1]=C\c1cc2c(c(-c3ccc4c(c3)[Si](c3ccccc3)(c3ccccc3)c3ccccc3-4)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.966707170009613
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])[Si]1(C#Cc2ccc(N)cc2)(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.9949105381965637
CCCCCCC(CCC)c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.7926817536354065
N#C/[CH:1]=C\c1cc2c(c(-c3cnc4ccccc4n3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8676340579986572
CC1(C)OB(c2ccccc2)OC1(C)C/C(c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])=[CH:1]/C#N,0.9856576323509216
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])C1c2ccccc2-c2ccccc21,0.9449121952056885
N#C/[CH:1]=C\c1ccc2c(c1-c1ccc3c(c1)oc1ccccc13)S[CH:1]=[CH:1]N2C[CH3:1],0.9019535183906555
N#C/[CH:1]=C\c1cc2c(c(-c3ccccc3C#Cc3ccncc3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9567157626152039
N#C/[CH:1]=C\c1ccc2c(c1)[SH](CCCS(=O)(=O)[O-])[CH:1]=[CH:1]N2C[CH3:1],0.8733630776405334
CC(CC[n+]1ccccc1)c1cc(/C=[CH:1]\C#N)cc2c1N(C[CH3:1])[CH:1]=[CH:1]S2,0.972470223903656
N#C/[CH:1]=C\c1ccc2c(c1C1CC1)S[CH:1]=[CH:1]N2C[CH3:1],0.48229116201400757
CC1=C(c2c(/C=[CH:1]\C#N)ccc3c2S[CH:1]=[CH:1]N3C[CH3:1])C2c3ccccc3NC2C=C1,0.9780569672584534
N#C/[CH:1]=C\c1cc2c(cc1-c1cc(=O)[nH]cn1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8586921095848083
N#C/[CH:1]=C\c1ccc2c(c1C(=O)C1=C(C=O)CN3C=C(c4ccccc4)C=CC3=C1C=O)S[CH:1]=[CH:1]N2C[CH3:1],0.9940677881240845
C[N+]1(C)CCNCC1c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.9259517192840576
CC(C1=[N+]2C(=C(c3ccc(Br)cc3)c3cccn3[B-]2(F)F)C=C1)c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.9909200668334961
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1ccc2ccc3cccnc3c2n1,0.937746524810791
CC[n+]1cccc(C(N2c3ccc(/C=[CH:1]\C#N)cc3S[CH:1]=[CH:1]2)[CH3:1])c1,0.9708608984947205
CNCC(N1c2ccc(/C=[CH:1]\C#N)cc2S[CH:1]=[CH:1]1)[CH3:1],0.8310303092002869
CC(C)c1cc2c(cc1/C=[CH:1]\C#N)S[CH:1]=[CH:1]N2C[CH3:1],0.8395318984985352
C[Si]1(c2ccccc2)C(c2cc3ccccc3s2)=C(c2ccccc2)C(c2ccccc2-c2c(/C=[CH:1]\C#N)ccc3c2S[CH:1]=[CH:1]N3C[CH3:1])=C1c1cc2ccccc2s1,0.9806557893753052
N#C/[CH:1]=C\c1cc2c(c(-c3ccncc3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8326095938682556
N#C/[CH:1]=C(/Cc1ccc(C2=CC(c3ccccc3)=C(c3ccccc3)C2)cc1)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9756981730461121
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1ccc2sc3[n+](c2c1)[B-](F)(F)OC(c1ccccc1)=N3,0.9790727496147156
N#C/[CH:1]=C\c1cc2c(cc1-c1c(F)cccc1F)N(C[CH3:1])[CH:1]=[CH:1]S2,0.88373863697052
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(C(CC[n+]1ccccc1)S(=O)(=O)[O-])[CH3:1],0.9799292683601379
CCC1=[N+]2C(=C(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)c3c(-c4c(/C=[CH:1]\C#N)ccc5c4S[CH:1]=[CH:1]N5C[CH3:1])ccn3[B-]2(F)F)C=C1,0.9889068603515625
C[Si]1(c2ccccc2)C(C2C=C3C=CC=CC3S2)=C(c2ccccc2)C(c2ccccc2)=C1C1C=C2C=C(/C(c3ccc4c(c3)S[CH:1]=[CH:1]N4C[CH3:1])=[CH:1]/C#N)C=CC2S1,0.987877368927002
CC(C)(C)/N=C(\C#Cc1ccc(-c2cc(/C=[CH:1]\C#N)cc3c2N(C[CH3:1])[CH:1]=[CH:1]S3)cc1)c1ccccc1,0.9836461544036865
N#C/[CH:1]=C\c1ccc2c(c1CN)S[CH:1]=[CH:1]N2C[CH3:1],0.7803141474723816
C[Si]1(C/C(c2ccc3c(c2)S[CH:1]=[CH:1]N3C[CH3:1])=[CH:1]/C#N)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2sccc2c1,0.9760220646858215
CC(C)O/C(c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])=[CH:1]/C#N,0.913379430770874
CC(C)C/C(c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])=[CH:1]/C#N,0.9026936888694763
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2N1CCCC1,0.9857448935508728
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(c1ccc2c(c1)CCC2)[CH3:1],0.863349437713623
N#C/[CH:1]=C(/C(=O)NN=Cc1ccccc1O)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9838305711746216
CCCCCCCC(N1c2ccc(/C=[CH:1]\C#N)cc2S[CH:1]=[CH:1]1)[CH3:1],0.7300168871879578
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1ccc[n+](CCCCN=[N+]=[N-])c1,0.9720145463943481
N#C/[CH:1]=C\c1cc2c(c(-c3cc(Cl)ccc3[N+](c3ccc(Cl)cc3)=c3c([O-])cc3=O)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9830674529075623
N#C/[CH:1]=C(/C1=NC2=CC=NC2=C1)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9585961699485779
N#C/[CH:1]=C\c1ccc2c(c1)[SH]([SH]=C(O)S)[CH:1]=[CH:1]N2C[CH3:1],0.9683388471603394
CC1=CN2c3c(c4ccccc4c4ccc(/C(c5ccc6c(c5)S[CH:1]=[CH:1]N6C[CH3:1])=[CH:1]/C#N)cc34)-c3ccccc3[C-]2C(c2ccccc2)=C1.FB(F)F.[F-],0.9851786494255066
CC1=[N+]2C(=C(c3cccc(-c4cc(/C=[CH:1]\C#N)cc5c4N(C[CH3:1])[CH:1]=[CH:1]S5)c3)c3ccc(C)n3[B-]2(F)F)C=C1,0.9904326796531677
C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1-c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.9835925102233887
N#C/[CH:1]=C\c1ccc2c(c1)[SH](C1c3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc(cc3)Cc3ccc1cc3)[CH:1]=[CH:1]N2C[CH3:1],0.9465631246566772
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1ccsc1C=O,0.9407374858856201
N#C/[CH:1]=C\c1ccc2c(c1)[SH](Cc1ccco1)[CH:1]=[CH:1]N2C[CH3:1],0.8949121832847595
N#C/[CH:1]=C\c1cc2c(c(-c3cccc4n[se]nc34)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8061623573303223
N#C/[CH:1]=C\c1cc2c(c(-c3cccc(C4=C(c5ccccc5)C(c5ccccc5)=C(c5ccccc5)[Si]4(C#Cc4ccccc4)c4ccccc4)c3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9857189059257507
N#C/[CH:1]=C\c1ccc2c(c1)[SH](c1cccc3c1OC1CCCC31)[CH:1]=[CH:1]N2C[CH3:1],0.8822236657142639
CCC1=[N+]2C(=C(c3cc(N)ccc3C(N3c4ccc(/C=[CH:1]\C#N)cc4S[CH:1]=[CH:1]3)[CH3:1])c3cccn3[B-]2(F)F)C=C1,0.9938349723815918
CCCC(C)[SH]1c2cc(/C=[CH:1]\C#N)ccc2N(C[CH3:1])[CH:1]=[CH:1]1,0.9010934829711914
N#C/[CH:1]=C\c1cc2c(c(C3CCC3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.4333520829677582
Cc1ccc(C2=C3C=CC(/C(c4ccc5c(c4)S[CH:1]=[CH:1]N5C[CH3:1])=[CH:1]/C#N)=[N+]3[B-](F)(F)n3cccc32)cc1,0.9919406771659851
N#C/[CH:1]=C\c1cc2c(c(-c3cccnc3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8265148401260376
C[Si](C)(C)C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](C)(C)C)[Si]1(Cc1cc2c(cc1/C=[CH:1]\C#N)S[CH:1]=[CH:1]N2C[CH3:1])c1ccccc1,0.9904864430427551
CC[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](CC)(CC)CCc2c(/C=[CH:1]\C#N)ccc3c2S[CH:1]=[CH:1]N3C[CH3:1])[Si]1(C)c1ccccc1)(CC)CC,0.9853255152702332
N#C/[CH:1]=C\c1ccc2c(c1-c1ccccc1[N+](=O)[O-])S[CH:1]=[CH:1]N2C[CH3:1],0.9375259280204773
N#C/[CH:1]=C\c1cc2c(c(-c3ccc[n+](CCCCCCN=[N+]=[N-])c3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9649037718772888
Cc1nc2nc(n1)oc1ccc(cc1)c1nc3c4ccc(cc4)oc4nc(C)nc(n4)oc4ccc(cc4)c4nc(c5ccc(cc5)o2)c2nc4c4ccc(cc4)oc4nc(C)nc(n4)oc4ccc(c([SH]5c6cc(/C=[CH:1]\C#N)ccc6N(C[CH3:1])[CH:1]=[CH:1]5)c4)c3nc1c1ccc(cc1)oc1nc(C)nc(n1)oc1ccc2cc1,0.9161131381988525
C[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2cccc(-c3c(/C=[CH:1]\C#N)ccc4c3S[CH:1]=[CH:1]N4C[CH3:1])c2)=C1c1ccccc1,0.9832882285118103
N#C/[CH:1]=C\c1ccc2c(c1)[SH](C1Cc3cc(F)ccc3C1=O)[CH:1]=[CH:1]N2C[CH3:1],0.9622911810874939
N#C/[CH:1]=C\c1cc2c(cc1-c1cc(F)ccc1F)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8850639462471008
CCCCCCCCC(C)CCCCCCCCC(C)c1cc2c(cc1/C=[CH:1]\C#N)S[CH:1]=[CH:1]N2C[CH3:1],0.7261145710945129
CCCC[n+]1cccc2c(-c3cc(/C=[CH:1]\C#N)cc4c3N(C[CH3:1])[CH:1]=[CH:1]S4)cccc21,0.9698238968849182
N#C/[CH:1]=C\c1cc2c(c(C3=CC4=C(c5ccccc5)c5cccn5[B-](F)(F)[N+]4=C3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9895929098129272
N#C/[CH:1]=C(/c1cccc(C#Cc2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)c1)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9917880892753601
CC1=c2c(O)c3c(O)c4ccccc4c(O)c3c(O)c2=CC(O)C1c1cc(/C=[CH:1]\C#N)cc2c1N(C[CH3:1])[CH:1]=[CH:1]S2,0.9897275567054749
N#C/[CH:1]=C\c1ccc2c(c1)[SH](c1cccc(O)c1)[CH:1]=[CH:1]N2C[CH3:1],0.9580317139625549
N#C/[CH:1]=C\c1cc2c(c(-c3cc4c5c(cccc5c3)NB(c3ccc(F)c(F)c3)N4)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9876761436462402
CCCCCCCCCCCCCCCCCC(C)c1c(/C=[CH:1]\C#N)ccc2c1S[CH:1]=[CH:1]N2C[CH3:1],0.6249204874038696
N#C/[CH:1]=C(\c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])c1ccc2c(c1)oc1ccccc12,0.9196138381958008
N#C/[CH:1]=C\c1ccc2c(c1)[SH](C1COCCN1)[CH:1]=[CH:1]N2C[CH3:1],0.8940951228141785
CCC1=[N+]2C(=C(c3ccc4ccccc4c3-c3cc(/C=[CH:1]\C#N)cc4c3N(C[CH3:1])[CH:1]=[CH:1]S4)c3cccn3[B-]2(F)F)C=C1,0.9895823001861572
N#C/[CH:1]=C\c1ccc2c(c1-c1ccc([N+]3=Cc4ccccc4O[B-]3(F)F)cc1)S[CH:1]=[CH:1]N2C[CH3:1],0.9879513382911682
CCC(N=[N+]=[N-])c1cc(/C=[CH:1]\C#N)cc2c1N(C[CH3:1])[CH:1]=[CH:1]S2,0.9007644653320312
N#C/[CH:1]=C\c1cc2c(cc1-c1ccccc1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.8610169887542725
N#C/[CH:1]=C(/OCO)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9501928091049194
N#C/[CH:1]=C\c1cc2c(cc1-c1c3ccc(Br)cc3cc3ccc(Br)cc13)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9009941816329956
N#CC/N=C/c1ccccc1O[SH]1c2cc(/C=[CH:1]\C#N)ccc2N(C[CH3:1])[CH:1]=[CH:1]1,0.9628726243972778
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(C)c2ccc(/C(c3ccc4c(c3)S[CH:1]=[CH:1]N4C[CH3:1])=[CH:1]/C#N)cc2)[Si]1(c1ccccc1)c1ccccc1)c1ccccc1,0.9891136884689331
N#C/[CH:1]=C(/CO)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.8705247640609741
CC(C)C(CC=O)C(N1c2ccc(/C=[CH:1]\C#N)cc2S[CH:1]=[CH:1]1)[CH3:1],0.9468819499015808
CCC(N1c2ccc(/C=[CH:1]\C#N)cc2S[CH:1]=[CH:1]1)[CH3:1],0.7992421984672546
Cc1ccc(C)c(-c2cc3c(cc2/C=[CH:1]\C#N)S[CH:1]=[CH:1]N3C[CH3:1])c1C,0.9324869513511658
N#C/[CH:1]=C(/[SH]=C(N)S)c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1],0.9154379367828369
N#C/[CH:1]=C\c1cc2c(cc1CO)N(C[CH3:1])[CH:1]=[CH:1]S2,0.848235011100769
CC(CCCC[n+]1ccc2ccccc2c1)c1cc(/C=[CH:1]\C#N)cc2c1N(C[CH3:1])[CH:1]=[CH:1]S2,0.9731637239456177
C=Cc1ccc(B2Nc3cccc4cccc(c34)N2)cc1[SH]1c2cc(/C=[CH:1]\C#N)ccc2N(C[CH3:1])[CH:1]=[CH:1]1,0.9779852628707886
N#C/[CH:1]=C\c1cc2c(c(-c3ccc4[nH]ccc4c3)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9068265557289124
N#C/[CH:1]=C\c1cc2c(c(-c3cccc4c3-c3ccccc3C4=O)c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9315434098243713
Cc1ccc(C2=Nc3cc(C)c(C)cc3NC2)c([SH]2c3cc(/C=[CH:1]\C#N)ccc3N(C[CH3:1])[CH:1]=[CH:1]2)c1,0.9833672046661377
N#C/[CH:1]=C\c1cc2c(cc1-c1ccc3oc4cc(=O)ccc-4cc3c1)N(C[CH3:1])[CH:1]=[CH:1]S2,0.9377973079681396
C[n+]1cccc2ccc(/C(c3ccc4c(c3)S[CH:1]=[CH:1]N4C[CH3:1])=[CH:1]/C#N)cc21,0.9792322516441345
CCC(=O)C(N1c2ccc(/C=[CH:1]\C#N)cc2S[CH:1]=[CH:1]1)[CH3:1],0.912066638469696
CCC[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2-c2c(/C=[CH:1]\C#N)ccc3c2S[CH:1]=[CH:1]N3C[CH3:1])=C1c1ccccc1,0.9826973080635071
N#C/[CH:1]=C\c1ccc2c(c1)[SH](c1cccc([B-]3(c4ccccc4)c4ccccc4-c4cccc[n+]43)c1)[CH:1]=[CH:1]N2C[CH3:1],0.9899522662162781
CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccc(/C(c2ccc3c(c2)S[CH:1]=[CH:1]N3C[CH3:1])=[CH:1]/C#N)cc1,0.9674543738365173
N#C/[CH:1]=C\c1cc2c(cc1[N+])N(C[CH3:1])[CH:1]=[CH:1]S2,0.8590799570083618
CCCCCCCC(CCC)/C(c1ccc2c(c1)S[CH:1]=[CH:1]N2C[CH3:1])=[CH:1]/C#N,0.8525658845901489
N#C/[CH:1]=C\c1ccc2c(c1)S[CH:1]=[CH:1]N2C(c1cc(I)cc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c1F)[CH3:1],0.9920152425765991
CC1=CCc2ccc(-c3c(/C=[CH:1]\C#N)ccc4c3S[CH:1]=[CH:1]N4C[CH3:1])cc2N1,0.9475393891334534
C[n+]1cccc(C(N2c3ccc(/C=[CH:1]\C#N)cc3S[CH:1]=[CH:1]2)[CH3:1])c1,0.9703617095947266
[CH]Cc1cccc(-c2ccc(/C=C3\N=[CH:1]O[CH2:1]3)cc2)c1,0.9232903718948364
Fc1c(F)c(F)c([Au]C#[N+]c2cc(-c3ccccc3)ccc2/C=C2\N=[CH:1]O[CH2:1]2)c(F)c1F,0.9445172548294067
CC1=CC(c2cc(-c3ccccc3)ccc2/C=C2\N=[CH:1]O[CH2:1]2)C=C(C(C)(C)C)O1,0.9824953079223633
C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1cccc(-c2ccc(-c3ccc(/C=C4\N=[CH:1]O[CH2:1]4)cc3)cc2)c1,0.9896008372306824
C(=C1\N=[CH:1]O[CH2:1]1)\c1ccc(-c2ccccc2)cc1Cn1ccnc1,0.9105606079101562
C[n+]1ccc(C#Cc2ccccc2)c(-c2cc(/C=C3\N=[CH:1]O[CH2:1]3)ccc2-c2ccccc2)c1,0.9849115610122681
C(=C1\N=[CH:1]O[CH2:1]1)\c1ccc(-c2ccccc2)cc1-c1ccc2c(c1)sc1ccccc12,0.9245004057884216
C(=C1\N=[CH:1]O[CH2:1]1)\c1ccc(-c2ccccc2-c2cnc3cc4nccnc4cc3n2)cc1,0.8690074682235718
Cc1cc(C)cc(Cc2cccc(-c3ccc(/C=C4\N=[CH:1]O[CH2:1]4)cc3)c2)c1,0.9652796387672424
